Date,Username,Rating,Review Text,cleaning,case_folding,normalisasi,tokenize,stopword removal,steming_data
2025-05-12 07:56:02,Khayla Sofirha,1,". game burik,game nya gak adil, dikasih tim egois+buta map, sedangkan tim musuh jago jago", game burikgame nya gak adil dikasih tim egoisbuta map sedangkan tim musuh jago jago, game burikgame nya gak adil dikasih tim egoisbuta map sedangkan tim musuh jago jago,game burikgame ya tidak adil dikasih tim egoisbuta map sedangkan tim musuh jago jago,"['game', 'burikgame', 'ya', 'tidak', 'adil', 'dikasih', 'tim', 'egoisbuta', 'map', 'sedangkan', 'tim', 'musuh', 'jago', 'jago']","['game', 'burikgame', 'ya', 'adil', 'dikasih', 'tim', 'egoisbuta', 'map', 'tim', 'musuh', 'jago', 'jago']",game burikgame ya adil kasih tim egoisbuta map tim musuh jago jago
2025-05-12 07:55:43,Naufal Kusmana,1,SUDAH TIDAK RAMAH HP KENTANG‼️,SUDAH TIDAK RAMAH HP KENTANG,sudah tidak ramah hp kentang,sudah tidak ramah hp kentang,"['sudah', 'tidak', 'ramah', 'hp', 'kentang']","['ramah', 'hp', 'kentang']",ramah hp kentang
2025-05-12 07:55:12,LBK Rilljarrr,1,game ini jelek soalnya game nya nggak adil muauh di kasih global hebat kalok gw di kasih global bot padahal renk gw mytik,game ini jelek soalnya game nya nggak adil muauh di kasih global hebat kalok gw di kasih global bot padahal renk gw mytik,game ini jelek soalnya game nya nggak adil muauh di kasih global hebat kalok gw di kasih global bot padahal renk gw mytik,game ini jelek soalnya game ya tidak adil muauh di kasih global hebat kalau gue di kasih global bot padahal renk gue mytik,"['game', 'ini', 'jelek', 'soalnya', 'game', 'ya', 'tidak', 'adil', 'muauh', 'di', 'kasih', 'global', 'hebat', 'kalau', 'gue', 'di', 'kasih', 'global', 'bot', 'padahal', 'renk', 'gue', 'mytik']","['game', 'jelek', 'game', 'ya', 'adil', 'muauh', 'kasih', 'global', 'hebat', 'gue', 'kasih', 'global', 'bot', 'renk', 'gue', 'mytik']",game jelek game ya adil muauh kasih global hebat gue kasih global bot renk gue mytik
2025-05-12 07:54:57,Mang Ciem,5,Muntun tolong naikin honor aku dong aku main klasik pas dulu aj gk di naikin honor score nya:(,Muntun tolong naikin honor aku dong aku main klasik pas dulu aj gk di naikin honor score nya,muntun tolong naikin honor aku dong aku main klasik pas dulu aj gk di naikin honor score nya,muntun tolong naikin honor aku dong aku main klasik pas dulu saja tidak di naikin honor score ya,"['muntun', 'tolong', 'naikin', 'honor', 'aku', 'dong', 'aku', 'main', 'klasik', 'pas', 'dulu', 'saja', 'tidak', 'di', 'naikin', 'honor', 'score', 'ya']","['muntun', 'tolong', 'naikin', 'honor', 'main', 'klasik', 'pas', 'naikin', 'honor', 'score', 'ya']",muntun tolong naikin honor main klasik pas naikin honor score ya
2025-05-12 07:54:27,Dhafitha Nur,1,"sebenernya tanpa kita sadar mobile legends telah menjadi bagian dari hidup kita seperti menjadi konten kreator,bisnis,dan banyak orang yang menemukan pasangan hidupnya saat bermain mobile legends atau sekedar meluangkan waktunya untuk bermain mobile legends dan sebenarnya lose secara berurutan itu hanya bagian kecil dari keseruanhan mobile legends tapi kadang kalo kita kalah kita itu sudah membahagiakan orang yang menjadi musuh kita karena sudah menang ENGGA rekomen banget deh sama game satu ini",sebenernya tanpa kita sadar mobile legends telah menjadi bagian dari hidup kita seperti menjadi konten kreatorbisnisdan banyak orang yang menemukan pasangan hidupnya saat bermain mobile legends atau sekedar meluangkan waktunya untuk bermain mobile legends dan sebenarnya lose secara berurutan itu hanya bagian kecil dari keseruanhan mobile legends tapi kadang kalo kita kalah kita itu sudah membahagiakan orang yang menjadi musuh kita karena sudah menang ENGGA rekomen banget deh sama game satu ini,sebenernya tanpa kita sadar mobile legends telah menjadi bagian dari hidup kita seperti menjadi konten kreatorbisnisdan banyak orang yang menemukan pasangan hidupnya saat bermain mobile legends atau sekedar meluangkan waktunya untuk bermain mobile legends dan sebenarnya lose secara berurutan itu hanya bagian kecil dari keseruanhan mobile legends tapi kadang kalo kita kalah kita itu sudah membahagiakan orang yang menjadi musuh kita karena sudah menang engga rekomen banget deh sama game satu ini,sebenarnya tanpa kita sadar mobile legends telah menjadi bagian dari hidup kita seperti menjadi konten kreatorbisnisdan banyak orang yang menemukan pasangan hidupnya saat bermain mobile legends atau sekedar meluangkan waktunya untuk bermain mobile legends dan sebenarnya lose secara berurutan itu hanya bagian kecil dari keseruanhan mobile legends tapi kadang kalau kita kalah kita itu sudah membahagiakan orang yang menjadi musuh kita karena sudah menang tidak rekomen banget deh sama game satu ini,"['sebenarnya', 'tanpa', 'kita', 'sadar', 'mobile', 'legends', 'telah', 'menjadi', 'bagian', 'dari', 'hidup', 'kita', 'seperti', 'menjadi', 'konten', 'kreatorbisnisdan', 'banyak', 'orang', 'yang', 'menemukan', 'pasangan', 'hidupnya', 'saat', 'bermain', 'mobile', 'legends', 'atau', 'sekedar', 'meluangkan', 'waktunya', 'untuk', 'bermain', 'mobile', 'legends', 'dan', 'sebenarnya', 'lose', 'secara', 'berurutan', 'itu', 'hanya', 'bagian', 'kecil', 'dari', 'keseruanhan', 'mobile', 'legends', 'tapi', 'kadang', 'kalau', 'kita', 'kalah', 'kita', 'itu', 'sudah', 'membahagiakan', 'orang', 'yang', 'menjadi', 'musuh', 'kita', 'karena', 'sudah', 'menang', 'tidak', 'rekomen', 'banget', 'deh', 'sama', 'game', 'satu', 'ini']","['sadar', 'mobile', 'legends', 'hidup', 'konten', 'kreatorbisnisdan', 'orang', 'menemukan', 'pasangan', 'hidupnya', 'bermain', 'mobile', 'legends', 'sekedar', 'meluangkan', 'bermain', 'mobile', 'legends', 'lose', 'berurutan', 'keseruanhan', 'mobile', 'legends', 'kadang', 'kalah', 'membahagiakan', 'orang', 'musuh', 'menang', 'rekomen', 'banget', 'deh', 'game']",sadar mobile legends hidup konten kreatorbisnisdan orang temu pasang hidup main mobile legends dar luang main mobile legends lose rurut keseruanhan mobile legends kadang kalah bahagia orang musuh menang rekomen banget deh game
2025-05-12 07:53:31,Adec Simbolon,4,suka aja karna aku bosen main epep,suka aja karna aku bosen main epep,suka aja karna aku bosen main epep,suka saja karena aku bosan main epep,"['suka', 'saja', 'karena', 'aku', 'bosan', 'main', 'epep']","['suka', 'bosan', 'main', 'epep']",suka bosan main epep
2025-05-12 07:53:26,Sultan Fadhel,4,montod tololll gak di kasih winstreakk,montod tololll gak di kasih winstreakk,montod tololll gak di kasih winstreakk,montod tololll tidak di kasih winstreakk,"['montod', 'tololll', 'tidak', 'di', 'kasih', 'winstreakk']","['montod', 'tololll', 'kasih', 'winstreakk']",montod tololll kasih winstreakk
2025-05-12 07:52:47,Elly Elly,5,"game nya enak banget tapi KLO ada dm lagi ,tambah enak",game nya enak banget tapi KLO ada dm lagi tambah enak,game nya enak banget tapi klo ada dm lagi tambah enak,game ya enak banget tapi kalau ada dm lagi tambah enak,"['game', 'ya', 'enak', 'banget', 'tapi', 'kalau', 'ada', 'dm', 'lagi', 'tambah', 'enak']","['game', 'ya', 'enak', 'banget', 'dm', 'enak']",game ya enak banget dm enak
2025-05-12 07:51:41,Ryuditya Ramadhan,5,keren 😍🤩🙂,keren ,keren ,keren,['keren'],['keren'],keren
2025-05-12 07:51:15,Evan Dhika Putra,4,Permainannya seru,Permainannya seru,permainannya seru,permainannya seru,"['permainannya', 'seru']","['permainannya', 'seru']",main seru
2025-05-12 07:51:05,PakYan Spensas,1,GAME TOXIC,GAME TOXIC,game toxic,game toxic,"['game', 'toxic']","['game', 'toxic']",game toxic
2025-05-12 07:50:40,vanuky uky,5,gamenya bagus tapi aku losetrek kadang kadang maka aku nggak suka sedikit,gamenya bagus tapi aku losetrek kadang kadang maka aku nggak suka sedikit,gamenya bagus tapi aku losetrek kadang kadang maka aku nggak suka sedikit,gamenya bagus tapi aku losetrek kadang kadang maka aku tidak suka sedikit,"['gamenya', 'bagus', 'tapi', 'aku', 'losetrek', 'kadang', 'kadang', 'maka', 'aku', 'tidak', 'suka', 'sedikit']","['gamenya', 'bagus', 'losetrek', 'kadang', 'kadang', 'suka']",gamenya bagus losetrek kadang kadang suka
2025-05-12 07:49:15,Morlin Sinaga,5,saya sangat senang apabila saya mendapat kan skin gratis dari mobile legend,saya sangat senang apabila saya mendapat kan skin gratis dari mobile legend,saya sangat senang apabila saya mendapat kan skin gratis dari mobile legend,saya sangat senang apabila saya mendapat kan skin gratis dari mobile legend,"['saya', 'sangat', 'senang', 'apabila', 'saya', 'mendapat', 'kan', 'skin', 'gratis', 'dari', 'mobile', 'legend']","['senang', 'skin', 'gratis', 'mobile', 'legend']",senang skin gratis mobile legend
2025-05-12 07:48:36,Firman Firman lase,5,"ML semakin terdepan, saran turunin harga diamond ff aja bisa masa apk sebesar ini kagak bisa, satu lagi klw lagi war itu tolonglah jaringannya di stabilin, jangan tiba2 ngeleg tau taunya udah mati aja tu hero kan nyesek bnget, ok y moonton,, goodjoblah👍🏾",ML semakin terdepan saran turunin harga diamond ff aja bisa masa apk sebesar ini kagak bisa satu lagi klw lagi war itu tolonglah jaringannya di stabilin jangan tiba ngeleg tau taunya udah mati aja tu hero kan nyesek bnget ok y moonton goodjoblah,ml semakin terdepan saran turunin harga diamond ff aja bisa masa apk sebesar ini kagak bisa satu lagi klw lagi war itu tolonglah jaringannya di stabilin jangan tiba ngeleg tau taunya udah mati aja tu hero kan nyesek bnget ok y moonton goodjoblah,ml semakin terdepan saran turunin harga diamond ff saja bisa masa apk sebesar ini kagak bisa satu lagi kalau lagi war itu tolonglah jaringannya di stabilin jangan tiba ngeleg tau taunya sudah mati saja itu hero kan menyesak banget ok ya moonton goodjoblah,"['ml', 'semakin', 'terdepan', 'saran', 'turunin', 'harga', 'diamond', 'ff', 'saja', 'bisa', 'masa', 'apk', 'sebesar', 'ini', 'kagak', 'bisa', 'satu', 'lagi', 'kalau', 'lagi', 'war', 'itu', 'tolonglah', 'jaringannya', 'di', 'stabilin', 'jangan', 'tiba', 'ngeleg', 'tau', 'taunya', 'sudah', 'mati', 'saja', 'itu', 'hero', 'kan', 'menyesak', 'banget', 'ok', 'ya', 'moonton', 'goodjoblah']","['ml', 'terdepan', 'saran', 'turunin', 'harga', 'diamond', 'ff', 'apk', 'kagak', 'war', 'tolonglah', 'jaringannya', 'stabilin', 'ngeleg', 'tau', 'taunya', 'mati', 'hero', 'menyesak', 'banget', 'ok', 'ya', 'moonton', 'goodjoblah']",ml depan saran turunin harga diamond ff apk kagak war tolong jaring stabilin ngeleg tau tau mati hero sesak banget ok ya moonton goodjoblah
2025-05-12 07:46:12,Surya Angga,3,Game nya bagus bangat tapi kenapa ya dapet teman public agak gak bisa main,Game nya bagus bangat tapi kenapa ya dapet teman public agak gak bisa main,game nya bagus bangat tapi kenapa ya dapet teman public agak gak bisa main,game ya bagus banget tapi kenapa ya dapat teman public agak tidak bisa main,"['game', 'ya', 'bagus', 'banget', 'tapi', 'kenapa', 'ya', 'dapat', 'teman', 'public', 'agak', 'tidak', 'bisa', 'main']","['game', 'ya', 'bagus', 'banget', 'ya', 'teman', 'public', 'main']",game ya bagus banget ya teman public main
2025-05-12 07:46:09,Ryo Hardiandz,5,"nih game sangat antusias banget karna ada 128 Hero dan Collab sama Naruto, mantap boos 🗿👍",nih game sangat antusias banget karna ada  Hero dan Collab sama Naruto mantap boos ,nih game sangat antusias banget karna ada  hero dan collab sama naruto mantap boos ,nih game sangat antusias banget karena ada hero dan collab sama naruto mantap boos,"['nih', 'game', 'sangat', 'antusias', 'banget', 'karena', 'ada', 'hero', 'dan', 'collab', 'sama', 'naruto', 'mantap', 'boos']","['nih', 'game', 'antusias', 'banget', 'hero', 'collab', 'naruto', 'mantap', 'boos']",nih game antusias banget hero collab naruto mantap boos
2025-05-12 07:43:27,Fatir 28,5,Ml keren banget,Ml keren banget,ml keren banget,ml keren banget,"['ml', 'keren', 'banget']","['ml', 'keren', 'banget']",ml keren banget
2025-05-12 07:41:20,Satria Ranggala (Juna),1,sistem hitam,sistem hitam,sistem hitam,sistem hitam,"['sistem', 'hitam']","['sistem', 'hitam']",sistem hitam
2025-05-12 07:40:25,Anisa Agustin,1,mendingan jangan main mobile legend game burik tim gak sepadan mending hapus ajah ni mobile legends dawlad data nya banyak kalo hp kentang jangan coba-coba dawlad di game. bintang satu masa hero mm di kurangi hp nya sekali lagi jangan dawlad ini game. game ini hanya untuk hp mahal bukan kentang,mendingan jangan main mobile legend game burik tim gak sepadan mending hapus ajah ni mobile legends dawlad data nya banyak kalo hp kentang jangan cobacoba dawlad di game bintang satu masa hero mm di kurangi hp nya sekali lagi jangan dawlad ini game game ini hanya untuk hp mahal bukan kentang,mendingan jangan main mobile legend game burik tim gak sepadan mending hapus ajah ni mobile legends dawlad data nya banyak kalo hp kentang jangan cobacoba dawlad di game bintang satu masa hero mm di kurangi hp nya sekali lagi jangan dawlad ini game game ini hanya untuk hp mahal bukan kentang,mendingan jangan main mobile legend game burik tim tidak sepadan mending hapus saja nih mobile legends dawlad data ya banyak kalau hp kentang jangan cobacoba dawlad di game bintang satu masa hero mm di kurangi hp ya sekali lagi jangan dawlad ini game game ini hanya untuk hp mahal bukan kentang,"['mendingan', 'jangan', 'main', 'mobile', 'legend', 'game', 'burik', 'tim', 'tidak', 'sepadan', 'mending', 'hapus', 'saja', 'nih', 'mobile', 'legends', 'dawlad', 'data', 'ya', 'banyak', 'kalau', 'hp', 'kentang', 'jangan', 'cobacoba', 'dawlad', 'di', 'game', 'bintang', 'satu', 'masa', 'hero', 'mm', 'di', 'kurangi', 'hp', 'ya', 'sekali', 'lagi', 'jangan', 'dawlad', 'ini', 'game', 'game', 'ini', 'hanya', 'untuk', 'hp', 'mahal', 'bukan', 'kentang']","['mendingan', 'main', 'mobile', 'legend', 'game', 'burik', 'tim', 'sepadan', 'mending', 'hapus', 'nih', 'mobile', 'legends', 'dawlad', 'data', 'ya', 'hp', 'kentang', 'cobacoba', 'dawlad', 'game', 'bintang', 'hero', 'mm', 'kurangi', 'hp', 'ya', 'dawlad', 'game', 'game', 'hp', 'mahal', 'kentang']",mending main mobile legend game burik tim padan mending hapus nih mobile legends dawlad data ya hp kentang cobacoba dawlad game bintang hero mm kurang hp ya dawlad game game hp mahal kentang
2025-05-12 07:38:49,GMZ Kipap,1,ini game ini udah rusak parahh jelek pantas dapat ranking 100 jelek parah masah iya pas kita udah mau kalah jaringan langsung bagus sedangkan gua pas lagi main jaringan merahh mulu apasih🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬,ini game ini udah rusak parahh jelek pantas dapat ranking  jelek parah masah iya pas kita udah mau kalah jaringan langsung bagus sedangkan gua pas lagi main jaringan merahh mulu apasih,ini game ini udah rusak parahh jelek pantas dapat ranking  jelek parah masah iya pas kita udah mau kalah jaringan langsung bagus sedangkan gua pas lagi main jaringan merahh mulu apasih,ini game ini sudah rusak parah jelek pantas dapat ranking jelek parah masah iya pas kita sudah mau kalah jaringan langsung bagus sedangkan gua pas lagi main jaringan merahh mulu apasih,"['ini', 'game', 'ini', 'sudah', 'rusak', 'parah', 'jelek', 'pantas', 'dapat', 'ranking', 'jelek', 'parah', 'masah', 'iya', 'pas', 'kita', 'sudah', 'mau', 'kalah', 'jaringan', 'langsung', 'bagus', 'sedangkan', 'gua', 'pas', 'lagi', 'main', 'jaringan', 'merahh', 'mulu', 'apasih']","['game', 'rusak', 'parah', 'jelek', 'ranking', 'jelek', 'parah', 'masah', 'iya', 'pas', 'kalah', 'jaringan', 'langsung', 'bagus', 'gua', 'pas', 'main', 'jaringan', 'merahh', 'mulu', 'apasih']",game rusak parah jelek ranking jelek parah masah iya pas kalah jaring langsung bagus gua pas main jaring merahh mulu apasih
2025-05-12 07:37:57,Cimeng Cimeng,5,oke bang enak ml ya,oke bang enak ml ya,oke bang enak ml ya,oke abang enak ml ya,"['oke', 'abang', 'enak', 'ml', 'ya']","['oke', 'abang', 'enak', 'ml', 'ya']",oke abang enak ml ya
2025-05-12 07:33:27,Yanti Akirana,1,game hama,game hama,game hama,game hama,"['game', 'hama']","['game', 'hama']",game hama
2025-05-12 07:31:44,Heru Sitepu,5,wel played,wel played,wel played,wel played,"['wel', 'played']","['wel', 'played']",wel played
2025-05-12 07:31:22,Rudi Guntara,2,"moonton PAYAH PILIH KASIH TEMEN GUA DAPET GUA GA,KELUARIN DONG PEMILIHAN ALL ROLE ,BIAR EXP ,GOLD MASING2 BIAR GA BANYAK DARK SISTEM MAINNYA JADI SERIUS",moonton PAYAH PILIH KASIH TEMEN GUA DAPET GUA GAKELUARIN DONG PEMILIHAN ALL ROLE BIAR EXP GOLD MASING BIAR GA BANYAK DARK SISTEM MAINNYA JADI SERIUS,moonton payah pilih kasih temen gua dapet gua gakeluarin dong pemilihan all role biar exp gold masing biar ga banyak dark sistem mainnya jadi serius,moonton payah pilih kasih teman gua dapat gua gakeluarin dong pemilihan all role biar exp gold masing biar tidak banyak dark sistem mainnya jadi serius,"['moonton', 'payah', 'pilih', 'kasih', 'teman', 'gua', 'dapat', 'gua', 'gakeluarin', 'dong', 'pemilihan', 'all', 'role', 'biar', 'exp', 'gold', 'masing', 'biar', 'tidak', 'banyak', 'dark', 'sistem', 'mainnya', 'jadi', 'serius']","['moonton', 'payah', 'pilih', 'kasih', 'teman', 'gua', 'gua', 'gakeluarin', 'pemilihan', 'all', 'role', 'biar', 'exp', 'gold', 'biar', 'dark', 'sistem', 'mainnya', 'serius']",moonton payah pilih kasih teman gua gua gakeluarin pilih all role biar exp gold biar dark sistem main serius
2025-05-12 07:30:28,Fandi yani,1,sangatttt meresahkan karena gak bisa ganti akun 🐕 tolong ganti akun,sangatttt meresahkan karena gak bisa ganti akun  tolong ganti akun,sangatttt meresahkan karena gak bisa ganti akun  tolong ganti akun,sangatttt meresahkan karena tidak bisa ganti akun tolong ganti akun,"['sangatttt', 'meresahkan', 'karena', 'tidak', 'bisa', 'ganti', 'akun', 'tolong', 'ganti', 'akun']","['sangatttt', 'meresahkan', 'ganti', 'akun', 'tolong', 'ganti', 'akun']",sangatttt resah ganti akun tolong ganti akun
2025-05-12 07:30:00,FATTIH,5,saya menyukainya,saya menyukainya,saya menyukainya,saya menyukainya,"['saya', 'menyukainya']",['menyukainya'],suka
2025-05-12 07:28:29,Ade Alamsyah,1,makin kesini sistem mathcmaking makin parah untuk orang yg bermain solo semakin susah gatau lagi ton moonton,makin kesini sistem mathcmaking makin parah untuk orang yg bermain solo semakin susah gatau lagi ton moonton,makin kesini sistem mathcmaking makin parah untuk orang yg bermain solo semakin susah gatau lagi ton moonton,makin kesini sistem mathcmaking makin parah untuk orang yang bermain solo semakin susah lagi ton moonton,"['makin', 'kesini', 'sistem', 'mathcmaking', 'makin', 'parah', 'untuk', 'orang', 'yang', 'bermain', 'solo', 'semakin', 'susah', 'lagi', 'ton', 'moonton']","['kesini', 'sistem', 'mathcmaking', 'parah', 'orang', 'bermain', 'solo', 'susah', 'ton', 'moonton']",kesini sistem mathcmaking parah orang main solo susah ton moonton
2025-05-12 07:28:20,Shatz 71,1,game nya asalnya baik baik saja tapi sekarang pas di draft pik speel nya itu suka ganti sendiri kadang kita suka ga sadar,game nya asalnya baik baik saja tapi sekarang pas di draft pik speel nya itu suka ganti sendiri kadang kita suka ga sadar,game nya asalnya baik baik saja tapi sekarang pas di draft pik speel nya itu suka ganti sendiri kadang kita suka ga sadar,game ya asalnya baik baik saja tapi sekarang pas di draft pik speel ya itu suka ganti sendiri kadang kita suka tidak sadar,"['game', 'ya', 'asalnya', 'baik', 'baik', 'saja', 'tapi', 'sekarang', 'pas', 'di', 'draft', 'pik', 'speel', 'ya', 'itu', 'suka', 'ganti', 'sendiri', 'kadang', 'kita', 'suka', 'tidak', 'sadar']","['game', 'ya', 'asalnya', 'pas', 'draft', 'pik', 'speel', 'ya', 'suka', 'ganti', 'kadang', 'suka', 'sadar']",game ya asal pas draft pik speel ya suka ganti kadang suka sadar
