Review ID,Username,Rating,Review Text,Date
f601640e-44af-4904-b7e2-8df6aeaddec7,kang herman,5,Suka bnget gamenya,2025-05-12 06:12:11
27984479-523a-4c01-979a-8cd1f7afc9d1,Fahmi Ajjah Ajjah,5,mantappp,2025-05-12 06:11:37
c2832c59-99a1-480d-9404-dfbf957819c4,rindu Lumbabraja,5,game NY bgus dan setiap main aku mvp trs,2025-05-12 06:08:51
44641869-83a2-4335-abab-4a08924c46f0,Naufal Nawawi,4,"Gak afa kakasi diam aja tim tuju kembali,😂😂😂😂",2025-05-12 06:08:43
99539954-7b12-4e59-a1cc-d36f0311670e,muhlis junior,5,mainya bagus sekali99×,2025-05-12 06:05:20
740595c7-084b-427d-8075-14d56816baf3,Nita Alfino,1,game aneh saya kalah 10x berturut turut......MMR hero saya jadi turun Dari 6.111 ke 5927 mana keadilan permainan ini????,2025-05-12 06:04:57
3fe4ef24-9c44-4d43-a48d-3d49e285b43a,Ohim Jeger,4,bagus sekali,2025-05-12 06:03:46
bfce59ed-2085-46fb-bd30-855eb6224810,Rafa Akbar,5,seru,2025-05-12 06:03:06
0e294028-ed35-4c4c-9b18-b569e8ca6f33,Abidzar Algifary,5,game ini seru sekali,2025-05-12 06:01:07
13d94635-acef-479c-bd39-3f476369a6db,Gede rangga Pranata,1,game apaan ini terus dikasih tim trol mulu game burik emang,2025-05-12 06:00:17
e87f6c7b-535f-4f01-a7d5-db7643ea199e,Alfian Dedy,5,Apa kabar Montoon🖐️🖐️🖐️,2025-05-12 05:58:13
d3bb9f6a-a570-436e-9df1-f07292613b2c,Deslina Aja,5,saya sangat suka dengan gem mobile legends bang bang dan saya juga suka bermain Hero di mobile legends yaitu Hero YIN,2025-05-12 05:57:19
c009652a-2ba5-440e-ac4f-3b103a15046d,Azka Labib,3,kenapa sih moonton bikin event naruto bulan ini kan bulan ini saya ujian jadi saya tidak bisa menyelesaikan misi dari event skin gratis Garaa moonton,2025-05-12 05:56:33
0a092d2e-008f-4a55-835a-e445e4556969,Mugi yalaqholbin,3,game nya bagus tapi syang setiap kali aku spin event ngga ada hoki hoki nya moonton pelit bikin rungkad 😭😭😮‍💨😮‍💨,2025-05-12 05:53:35
287ba5dd-fde5-449a-870e-02b8e51bce1c,Khoerul Rifai,4,mantap gg gaming seru dan senang,2025-05-12 05:53:01
1c533199-1234-48bf-84ca-349e172e777f,Riyha P,5,sangat bagus,2025-05-12 05:52:40
dfa89a37-0e1e-4c88-8865-ca3a09e69ad4,Amin,1,bikin setres,2025-05-12 05:52:36
1e691d96-890f-4b7d-bf16-01805118e016,SUPRI RAHIM,3,"emang gamenya bagus heronya juga bagus, tapi ada 1 bug yang bikin saya sama teman saya kesel, pas pertandingan selsai kok malah balik lagi ke awal game itu gak adil dong padahal saya udah menangin gamenya, sekian itu saja bug yang saya sampaikan.",2025-05-12 05:49:46
32168c22-efea-490c-85f4-1977e4a859bd,Muhamad Adam,2,"saran aja si game ga jelas cape main di tier glory berasa maen di tier epic tim nyaa dh egois ga jelas ngetrol semua moonton tlong laa saran di perbaiki lagi laa kasian player solo ktemu tim ga jelas Mulu ngetrol ngefeed game play ga jelas tlong moonton buat player solo di pertimbangkan lgi ketemu tim nyaa itu aja si saran nya buat moonton KLO gni trus kelamaan bnyk yng pensi player solo,mksih udh denger keluh kesah sy",2025-05-12 05:47:52
4ca06d94-c0a9-462d-8923-04c6a0bbce50,Yefanya Nico,1,solo ketemu party mulu,2025-05-12 05:47:50
c859c283-d60b-4489-8091-9e62138bd3ec,Hana Darlis,1,game nya burik jaringan sering jelek di epic musuh nya udah pada pro,2025-05-12 05:47:26
31c16f9f-12eb-425e-af95-2a0005510efc,Ghufron la,2,"aplikasi yg buruk, masa iya saya bermain clasic pake nana spell cakar dikatain yatim",2025-05-12 05:47:00
838e75b9-3f1d-4ef2-99c5-dfeccc3bbe26,KEYLA Al-zahra,5,game nya seru bangett ya,2025-05-12 05:46:45
4a719232-30a7-4439-b8b2-35a9fb033001,Brian Brian,1,game apalah kalah mulu tim beban nggak bisa main 1 sampai 3 kali okelah lah setiap main mana honor nggak bisa naik udah nggak pernah afk lagi apalah cuma ketik buruk pelanggaran,2025-05-12 05:46:30
79be0b1a-93f0-4f0e-aa1f-4ea8dd95f660,•CINDY EDITZ•,1,"moonton tolong lah ubah balik tampilan grafik nya ,akunku dulu asalnya ada grafik ultra skrg udh gada ,padshal udh pake grafik tinggi juga tapi keliatamya kaya burem ,tolong moonton diperbaiki kembali🙏",2025-05-12 05:42:09
9c087e1a-6ac9-4db5-be4c-4e6e5e1dfb87,John Bedog,1,game rusak main solo dikasih dark system trus,2025-05-12 05:41:47
775a17da-140d-41fe-a81d-45796348c689,Dedii,4,GG sih tapi cepet kali tiap mach selalu memori penuh ff aj lama hemat update nanti lebih hemat lahh moonton memori gua sekarat,2025-05-12 05:38:22
15d2b347-93a2-492f-aede-1cada4b3c1a7,marvell jenii,1,apalah data udah full gabisa atur interface hadeh....dibenerin lagi yaa...,2025-05-12 05:33:44
e0027a14-a5cc-4db4-8a14-0aa5884a6f56,Muhammad Rizky,1,ini permainan tolol+stres teruss ml b1,2025-05-12 05:31:32
c22f8741-cfa7-4072-977d-8e7d9b155642,Ahmad Naufal,5,teruslah berkolaborasi dengan anime,2025-05-12 05:28:11
f6fc23d6-57ae-4ea2-9564-4246842442e7,suyatna gaple,1,games tolol,2025-05-12 05:27:59
9cd5cb4d-73ec-4e58-828b-479675b0ccd6,Lia Darlia,1,dapetnya tim beban semua,2025-05-12 05:23:53
5b84f4a5-9dc5-4ffb-8276-f140f743aefd,rizz gaming,1,tidak rekomendasi,2025-05-12 05:17:42
248ebba3-6069-44a5-bdfd-55e3de6a16bc,Pesces 05,2,"Monoton kenapa Box Gaca Starlight susah beener gk kaya dulu, dulu gk sampe 300 DM udah dapet, saya buka box itu pingin dapet harga murah, saya ini jarang top up monoton, saya topup ini karna Fase 1 Naruto, ini saya lagi nyicil buka box karna, klo beli starlight udah nanggung banget, tolong buat monoton drop rate nya.",2025-05-12 05:12:36
ed0a4540-5140-488d-984b-eaffb2f5504a,Endit Yusuf,1,"parah, sering bget dapet musuh ga seimbang, lebih op musuh, dapet tim random bnget, kalo mau naik tier mesti dapet yg sulit2, entah mantan glory apa imortal",2025-05-12 05:12:31
2e5f3b51-f3cc-47a1-b3d9-4f2da76fd83b,Ello Wakid,1,game nya jelek banget masak kan aku perbarui kan terus kan abis aku perbarui kan map nya kan naruto sama bisa mode offline terus kan hp ku panas aku dingin kan kan terus aku hapus dari histori pemakai an aplikasi terus abis aku dingin kan masak loh map nya udah ganti jadi biasa terus mode offline nya gak bisa di buka,2025-05-12 05:08:55
255f4471-e07c-4e1b-86a8-4f563670be7d,Tasya Naela,5,krna bagus bngt game nya,2025-05-12 05:07:53
f5bdadef-b83e-43e5-9bac-8d3bf4cfcb2a,Gilberth G1be,5,saat bagus kok,2025-05-12 05:00:37
3a6d209a-377d-4a61-8e1e-efc294d63132,Ibnu Abbas,3,"akhir akhir ini saya merasakan lag dan dapet musuh aneh kenapa yah? tiba tiba ping secara ga langsung ga pernah bagus tapi jaringan kuat, di tambah lagi musuh pun aneh terkadang jalan sendiri terkadang juga diem. tolong di perbaiki dong",2025-05-12 04:55:23
5d50fb22-064b-4ae6-b978-dab7146b383d,Glenn Aurelio Sattu,1,monton tolong nontonn knp makin hari jaringan ku jumping terus padahal aku ngecek jaringan bagus² ajaa tolong montonn hilangkan bug jaringan niiii sangat meresahkan sekali,2025-05-12 04:54:49
ac1400f6-0f46-49b7-8a44-94988121123b,Op Oppo,5,sangat bagus,2025-05-12 04:52:33
8fcb352c-bc6f-4a03-b54b-e5f8bd1e21eb,Sandi Bacot,5,sangat menghibur,2025-05-12 04:46:08
a6fd3a9d-6121-482e-b87c-621d0c4d1ca9,revaldi 006,1,Game tlol bngsd,2025-05-12 04:44:06
434d9efe-9919-4fc8-a53c-2b797240b483,Masaji Putra pratama,1,Malah Makin Parah Game Sampah Game Sampah Game Sampah,2025-05-12 04:41:39
c2bd6ad6-9bc0-4b8d-88f3-296661295f0d,Epic Abadi,5,lumayan tapi kasih lawan yg sepadan,2025-05-12 04:41:27
0f5e3b40-de6e-450e-9dfd-66046c7f4009,sanusi febriansyah,1,Game Burik,2025-05-12 04:36:40
0d473794-d3b5-4fc7-b789-86e2dca30112,Eulis Junianti,1,game apasih dajal,2025-05-12 04:36:11
02eb01a8-b1f1-47ee-aabb-c5409f4e6e74,Kaaa.,1,GAME GA JELAS PERUSAK PSIKIS GAME RUSAK INI TIM GA JELAS BUAT EMOSI AJA!!,2025-05-12 04:35:55
955a5a04-22d4-4bee-92e9-249093b4f034,Lusi Lusi,4,"seruu banget, ini cocok buat ngilang in yang bisa bikin gabut",2025-05-12 04:31:36
ac7064b9-2193-4ec7-9902-0256521c7b92,Wiwi Hadikusdarti,1,cuma gra gra ini game gw bisa seneng seru nya wajib jangan didownloadd,2025-05-12 04:31:21
3bd82f17-2838-4c6b-9d1c-c4ebcb3b90c4,deni Pribadi,5,bagus,2025-05-12 04:29:57
7ee4e1bf-1428-43fa-ac55-d5439b733dd4,Moonton Bakbi,1,gak usah di Download bikin stress,2025-05-12 04:27:32
99a02798-08ee-43d0-a063-eabd2507966b,Dimas Ardie,1,baru season ini mantan imo di stuck di mytic 10 game rusak matckmaking merugikan no recommended game pindah gamee saran buat pendatang baru game rusak !!!!,2025-05-12 04:27:16
82b46f75-bdfc-427b-b7a8-ff779d5d079a,Evelinee yn,5,tolong ya perbaiki jaringanya,2025-05-12 04:26:01
c4ea3ea7-0b5f-43d6-8d03-784aa3a6e793,Bibit Lestari,1,tolong diperbaiki game nya kalo udah mau mytic kurang 1 bintang lagi susah naiknya,2025-05-12 04:22:40
b52e5a76-a1ae-4365-b2ec-117bb0ab757b,Diar Sajja,5,gem yang sangat bagus,2025-05-12 04:18:12
d4818457-7d20-4567-8aca-54aa09cfe855,Wayan Gledi,5,sangat bagus,2025-05-12 04:10:18
e349c3b7-d305-4724-9d59-cb308dbe41d3,Iis Istiqomah,5,Aku suka game nya dari segi grafik udah bagus tapi tolong kepada developer montoon Setiap saya main nge frezee game nya🙏🙏,2025-05-12 04:09:47
707e95d1-56b0-4b83-9d5e-d241ff7d13ec,Yofi Parera,1,game yang sangat tidak di sarankan karena dari kemaren saya dapet tim drak sistem mohon Moonton hapus game ini sangat meresahkan,2025-05-12 04:05:42
f95004a4-8ad6-4111-821e-116ae622d1c0,Adi Saputra,2,"game nya di perbaiki ketika sola rank dapat tim yang sesuai dengan lawan nya jangan ketika solo malah lawan lebih kuat dari pada tim solo, ini di perbaiki jaringan yang sering lag ketika di dalam game untuk solo rank di perbaiki lawan yang setimpal",2025-05-12 04:02:55
2e9a9599-9b69-40c1-8104-2812fbd992d7,Uchihaasep,1,game gabagus,2025-05-12 03:56:31
cb905295-d061-4ba4-b56f-8c4c75dd9e6c,Faya Locasawa,1,"Role Support TIDAK BERGUNA. Tolong diganti jadi Tank atau hapus saja. Sangat merusak keseimbangan Game Play di Late Game. Membuat Tim jadi mudah remuk dan kena comeback. Late game kalo tank gak ada (adanya support), kemungkinan menang lebih kecil.",2025-05-12 03:56:28
3f3c88ca-55b3-49ef-872e-56e0aa410cc7,Muhammad Fauzan Azim,1,broken game,2025-05-12 03:56:04
1d2315f1-b417-4726-bfa8-4de9eab71f2f,Rika Sari,5,geam nya menyenangkan,2025-05-12 03:52:55
fc15ecba-1631-4244-9a66-04a2d4a712e1,ramzy gaming,1,"game jelek,main harus berlima wkwkw,main solo mah kalah mulu dari wr 77% ke 60% itu ga wajar kalah mulu,niatnya main buat seru seruan malah stres gara gara kalah mulu",2025-05-12 03:52:26
17a0fbf6-4e2c-4bdb-adaa-829f4c1d44a6,Yayan Gunawan,2,merusak anak bangsa,2025-05-12 03:44:22
1c51f350-4277-44ce-9315-01e813af254f,Burhan Udin,2,game gak jelas,2025-05-12 03:44:12
fa7b567f-2708-4aa9-80b0-03c5483b4a16,Ilham Setiyawan,1,game has beraktn,2025-05-12 03:33:56
2ae1acb6-b230-42cb-b70f-5de44000401c,Ifan Zainalarief,1,apalah game ini bikin pusing doang,2025-05-12 03:33:16
58bd768f-f647-4b52-b4a2-543aeea909e6,sansan dus,1,"Tolong berhentikan event atau turnament di negara malaysia,player Malaysia rata rata nuub dan darksistem",2025-05-12 03:29:28
a21562eb-5d3e-4d13-86bb-be2c2d8cfce4,Ferdiaman Mend,1,moonton kasih musuh jangan yg hebat²,2025-05-12 03:27:18
c142713e-39ca-4d61-8676-9c784e7da277,Ba Yex,1,"Lama2 gak mutu gamenya..Masak cuma dipelatihan AI bisa surend kn jelas2 itu cm buat latihan,pdhl tmn+lawannya komputer semua,,kok bisa2nya surend???!!ANEH.",2025-05-12 03:24:31
e0ad291d-d80a-4230-b7ef-d288da55c4da,Taim Jr,1,"gua main brpajam gk naik"" an game ko*",2025-05-12 03:23:25
64d3ca97-6072-49ae-9667-1435512580ea,adityudha,1,masa game adanya kalah doang menangnya kaga,2025-05-12 03:22:06
e34d6fbe-e239-4689-8b19-ef16fe521c02,Didi Riyadi,1,"game aneh, gk adil bet ngasih tim kebagi darksistemnya mulu.",2025-05-12 03:13:49
1a7c1e0e-50b5-4e92-a9e3-590ba146a457,Ndraa,1,game rusak,2025-05-12 03:11:23
35f50c36-eacc-4ee4-9131-7ac6b3b2a1b5,Fan Cebonk,1,Tolong Akun yang login lewat fb atau email apa aja bisa gak tanpa verifikasi soalnya mau login lewat fb harus kode verifikasi kalo lewat fb harusnya kodenya juga dari FB gtu tolong perbaiki gara2 ganti perangkat harus minta kode verifikas banyak yang lupa email atau apa jadi mohon di permudah login nya,2025-05-12 03:11:00
27651a96-134d-44cd-89a4-1f359826069b,KHAIRUL HUDA,1,dapat tim draksistem mulu hadeh,2025-05-12 03:10:21
25feb04c-e382-4f19-b8b2-4410605e5dd5,Amin Bangor,4,monton kalau ngasih teman yang setara bukan di kasih tmn boot,2025-05-12 02:57:20
7f73d601-ada2-4fb9-9cbf-39adb2aaee1b,Nur Rohman,1,main ML niat nya buat ngilangin stress malah tambah setres .. tear mhytic honor pas main solo di satuin sama lagend aneh . kalian ada ga yang main solo di tear mhytic ke atas bisa satu room sama lagend/efic?,2025-05-12 02:56:19
781b1fc2-0d3a-4e74-a164-cf45e8049822,Nurdin 06,5,bagus sekali,2025-05-12 02:54:28
f3699600-bad1-4b75-a8af-66cbee912744,Heunceut Pink,1,"game ini di rusak system matchmaking itu sendiri, solo rank 1 vs 5, ini game dengan system yg dungu",2025-05-12 02:49:24
6a2a3aa8-2908-4d1b-b3b0-4c5167899463,Jumadi Tanjungsari,2,gamenya bagus tapi kadang nggak adil kata bang windah hapus aja ketemu musuh sulit banget dan tim gua nggak ada yang bisa main tolong muntun gamenya diperbaiki jangan asal nemuin player pro padalah gua masih lagend tolong muntoon,2025-05-12 02:49:18
4c1291af-7c73-4fe2-bdc7-972035d73a3d,Rivaldy Runtu,5,game seru buat dimainkan,2025-05-12 02:49:02
b06f9022-10b3-4da3-96e5-1f3003ef8194,service Service,5,good,2025-05-12 02:48:07
991c9696-8529-4585-b79b-e83ac9fc7973,Supriatno,2,makasih ya moonton aku lose streak Stress main Ketemu tim dari system aku pensi dulu bye uninstal ml pasti main lagi tapi gak tahu kapan Makasih event bagus cuma mau ambil rehat game Dari ML 🤝🥰,2025-05-12 02:45:46
b23939c4-7483-4ea0-9931-242d161100cb,Pedro William,1,Keseluruhan game sangat bagus Moonton. kalau bisa adakan fitur hapus player cewek. Sangat meresahkan.,2025-05-12 02:41:33
17bdbca2-d0cf-40c6-a25d-33680328bd94,Ahidd,1,GAME BIKIN ORANG STRESS,2025-05-12 02:40:38
84288653-bc2a-4b7b-83b9-a00c9fa1cfdd,Muhammad Wahyuda,1,game dungu setiap mau naik peringkat selalu ketemu player poke tolol tolol,2025-05-12 02:36:18
07e94fe1-f3ae-44a2-b91d-dad0dba43f77,Muhammad Afandi,5,Ok coy,2025-05-12 02:36:15
a672ec42-1647-4f42-ba70-1c9a2726c358,Nabil Ramadhan Nugraha,1,Saya pensi karena ram gweh 3gb,2025-05-12 02:34:49
80e923ca-d5b1-4194-8957-bd95aebd0365,karlos Los,1,game stresssssss,2025-05-12 02:34:48
8db8f420-a4e3-467b-89fd-c955b7ffc11d,GMMC MV,4,For gem shop and fragment shop it is better to update frequently,2025-05-12 02:34:16
2b4fd8b7-29c1-46b4-a8c4-d6747de0b3bd,Wiwin Ajah,1,game ga jelas match making ga adil banget,2025-05-12 02:31:15
d621fb57-a8bc-4f48-824b-10b81f6259c9,Ara Ara,1,banyak dark sistem drpd stres gausah main,2025-05-12 02:29:16
102fda7c-5d33-46de-9386-1421cd541595,Yonzz _31,5,seruuu bingiiittt,2025-05-12 02:28:37
449d22ba-ca84-46a8-8406-25c9801f7e9f,Maulana Yusuf,5,ok,2025-05-12 02:16:55
5c7896fc-161f-4922-89ba-05616b02ca92,Fikry Norabdillah,1,banyak draksiaitem dan banyak yang trol,2025-05-12 02:15:40
b902f1e3-84d9-42d4-88c7-ec3c92739153,Repann kelass,3,"OII MOOTON KAPAN RESALE LING STAR, PUQIMAKK LAH DAH NUNGGU SAMPE LUMUTAN",2025-05-12 02:13:02
0a640ca5-74c4-43a0-a299-661cf02dda13,Tomy Rafael,1,"kurangin bug nya dong moonton,saat mencari pertandingan saya spin skin Naruto dan di animasi dapet skin Sasuke,saat di draft pick malah ga ada kecewa berat di php in game tercinta🥲",2025-05-12 02:11:18
65b471ce-dd34-4933-b952-1034069188c8,Riswanto Tato,1,"Mending di game sebelah tim ma musuh keahlian pemain sama dari pada di game ini ga se imbang banyak drak sistem banyak player trol dari mooton jadi main rank bukan nya naik mlh turun lose 4 kali win 1 kali kebanyakan player dark sistem , setiap main ada afk,2 match dpt player afk terus sama drak sistem,gw hapus dari pada main dpt anomali terus bikin stress,ntah lu mau Collab sama Anim kek ma slot ke ma pesawat bodo amat ,gw ga tertarik,selagi ada drak sistem sorry ga minat mending hapus aja nih.",2025-05-12 02:10:29
e51bdc61-064a-4116-a156-f73987308ade,Temi Akbar,5,ok game nya,2025-05-12 02:09:35
419d4461-7784-407a-921a-08201af811b3,Herwan Sutandi PolPP,1,dapat temen lawak semua..nggak adil,2025-05-12 02:07:36
9c3e201c-ad64-44eb-a18a-a6fd8443f9aa,Dendra Arizqy,1,sistem matchmaking yg smph,2025-05-12 02:05:30
530d80e0-f467-478b-9368-f0ca86cf407c,Isanmmuhamad,2,apalah selalu dapat tim busuk mulu😐,2025-05-12 02:05:22
6992f768-3259-44f9-9074-e260c7734043,Bambang Triwaluyo,1,perbaiki bugnya capek abis kuota udah download data semua Hero masih bug bulat,2025-05-12 02:02:12
09ee38b0-6b6d-46dd-b04b-001c1736f80f,Romean 47,1,game tolol ..kawan sama lawan ngk sesuai,2025-05-12 02:01:10
42cc3d61-cfc0-4c2c-aaab-87208cb03522,Herlambang,1,game haram,2025-05-12 01:57:44
f112154e-d2a5-4599-8a1c-127d914ffc66,Muhamad Jaelani,2,lawannya bot pada main curang belum fix bug sering jumping terpaksa unistall,2025-05-12 01:57:19
ac1f384f-4de1-430e-b7c5-401ea6abbe6b,Iyal riyal,1,"monnton lol, sy main solo. slalu dpt teman yg baru main ML. dasar lol monton, sy uninstal",2025-05-12 01:56:50
d9f9b642-7e37-45bd-b833-96bf1e8c6a80,m samsul arief,1,Game Rusak! Update bukannya makin lancar malah makin lag in Game-nya.,2025-05-12 01:54:13
4525b3ac-cea0-42fa-b738-149a9cb7ff47,Ilyas Djafar Ilyas Djafar,5,game no 1,2025-05-12 01:51:36
6d533f55-3332-423c-9add-fd3be25fabd9,Abdi Anto,1,hero banyak yg tk jelas,2025-05-12 01:49:01
cda721bd-21a7-443b-b2a0-cd1d4a9b2b26,Ahmad Zakaria,1,"gak ngotak cok,tim sama musuh gak seimbang apalah",2025-05-12 01:46:01
11afa37d-4634-413e-ad21-46406bae1e41,Fajar Amru Amru,1,jangan download gema ini karena kalo dapet tim drak sistem semua,2025-05-12 01:45:06
3d2c950d-0a97-4e29-9ad0-57535ab2404e,Dirly Ajxx,1,bnyk draksistem,2025-05-12 01:44:13
551c7d9d-8cad-4e59-a454-0d0fb866f7a3,galau berat,1,player pada egois juga kadang walau rank tinggi temen kita di temuin yang rank rendah ga bisa main dan masalah jaringan kadang ngelag banget,2025-05-12 01:41:57
92a8cac0-5269-458b-9966-f7a9c842e139,Hamdan Awwab,5,game ini sangat seru lebih seru dari hok dan ff,2025-05-12 01:41:28
84e68fff-ec75-43fc-bdc4-16ec3f17d209,Delis Tia,5,sangat bagus,2025-05-12 01:38:57
a90a4ccf-2679-4736-9857-4ee33e454c11,Enum Muhayat,1,Game Rusak,2025-05-12 01:34:31
882b0fab-13eb-410d-af58-84642678f98b,Riyono Asnan,5,Josss,2025-05-12 01:33:11
e8394184-9924-4f08-a6f2-eb11f7435bdc,Morgan Smith,2,game busuk. matchmaking busuk. jaringan lag mulu,2025-05-12 01:32:46
c5d7e815-9ec0-4acb-a77e-b5f501d856e2,Muhammad Hafidz Shidqi,1,"game apaan coba ngasih tim gk benar, adil dikit napa egois, mending pindah game sebelah, ini apaan coba ngasih tim aja gak becus, tambah lagi ngasih lose yang ngotak lah lu ngasih tim yg benar, adil adil dari mana, udah lose 18 kali ini , lu kira adil gitu, adil dari mana, lawak, gk usah di dwonload",2025-05-12 01:31:20
9d1f4367-5705-4442-8c5a-db910a237706,erwin sanjaya,1,match nya ga seimbang,2025-05-12 01:31:19
a8c10482-4d42-41f4-9ed5-20985e620b43,Johan Yah,1,jujur agak kecewa sama game ini. padahal gue main murni ko di band alasan band karna cheat .serius gue ga pernah makek Chet apapun monton .gue cuma makek scrip skin dowang .emang nya ngerugiin player lain ya.gue scrip skin ya Karan gue ga mampu beli skin .makanya gue makek scrip skin gue juga mau monton ngerasain punya skin bagus meskipun cuman gue doang yang bisa liat ga papa itu cara agar gue semangat main gitu loh .udah lah MLS main game ini mending pensi aja 🥹,2025-05-12 01:29:41
91cb1a6c-310e-423f-8a97-6aab3ad8283a,Yopi Vivo,5,keren lah pokok nya ini game,2025-05-12 01:28:26
2261280f-8192-4f53-957a-900564379e7b,Maulana Putra,1,game burik tolol,2025-05-12 01:25:02
c9ec8d09-238d-4e5b-af8e-3abbb970a6e0,Faqih Faqih Ayman althaff,5,gem bagus tapi tidak untuk di maiankan di hp kentang,2025-05-12 01:18:52
b4a444ad-51b4-47da-8afd-9381ad054f46,Tangkit Laman,1,ML aku uninstall karna mengasih tim dan musuh ga sepadan,2025-05-12 01:16:59
077661b6-edc7-4282-8fe0-1679077f45b4,pongo minta,1,"montoon tolong macthmaking nya di perbaiki,saya kalah 6 kali,saya bermain di rank glory saja bisa kena berjumpa rank dibawah saya",2025-05-12 01:16:41
89fbd44e-f908-445e-82a2-d514a080b7c1,Karjangeming Karjan,1,gajelas sinyal bagus tapi waktu di game malah leg parah gajelas gajelas,2025-05-12 01:14:54
95484935-a874-4564-8939-99cf75ef6d92,Nur Kholis Fauzi,5,GOOD,2025-05-12 01:14:50
cc3c196c-516f-4b22-86e8-4a5b1de41e6f,Roeby Obi,1,top up nyicil magice wheels ...biar dapat magice core..kadang sampe 11 kali gaca ngak juga mucul magice core ..udalh 5 cuma dapat..luar biasa ..apalagi gaca starlight sampe 100 kali pun tak dapat ..lama tinggal kan game ini ..pindah ke game sebelah ..,2025-05-12 01:10:04
b9e3c16d-606d-46e9-b487-dd8e56069b8e,Rangga Narendra,1,selalu aja di trolll lostrek mantap,2025-05-12 01:07:11
d0c11a41-2c58-41b3-bb24-aeb7daa82f34,Sulistyo Tri Wibowo,4,Lumayan untuk hiburan,2025-05-12 01:04:28
a08764dc-7a60-4c58-819e-dd84f5fc324d,Tegar Saputra,1,tolong lah di perbaiki dalam kasih tim monton,2025-05-12 01:03:41
8bdc1322-d3eb-4aef-9c09-559cf5c03dad,Eva Marlis,5,Game ini keren mtp,2025-05-12 01:03:36
c3fd77a2-3515-43bf-875e-dd088bf62bad,Arb Production,1,hai moonton... tolonglah dari segi lawan dan tim kenpa tidak seimbang sama sekali... masak losestreak 7x...,2025-05-12 01:01:38
a5a039fe-4599-4ecf-9787-217b33fc32e2,20-135 Bastian Sitohang,1,"Tolonglah moonton, setiap aku maen rank always dapat tim darksistem gk seimbang teruss sampek LS berkali² loh, kukasih bintang satu dahh pemilihan tim gk seimbangg",2025-05-12 00:58:42
ea5dba4e-6938-4a60-a25d-d4374e0231cf,Irwan Adi nugraha,1,sinyall bagusss tpii leg lol,2025-05-12 00:56:21
a0294b83-5797-442e-9dae-490ad8d93ed7,Bian Izz Zafri,1,game gaje ngasih tim gak pernah adil,2025-05-12 00:50:24
1f885d4b-26d9-4af4-9979-407eab376f5d,Bayu Danny,1,"sorry edit bintang 1 , minimal ngasi team yang bener lawak kali dikasih nya team yang poke, sering kalah, afk dah lah muntud buang buang waktu",2025-05-12 00:50:12
